bcd	0	0	0
CG9997	68	40	28
Hsc70-4	27597	18780	18962
Hex-t1	96	43	53
Hex-t2	397	205	192
E(spl)m7-HLH	117	51	67
Spn53F	7	3	5
CHKov2	1475	774	701
PGRP-SB2	9	6	5
E(spl)m5-HLH	2	1	1
Acp36DE	248	134	114
fd102C	29	12	17
Tep1	32	16	16
sog	344	173	172
E(spl)malpha-BFM	21	15	6
pros	585	288	298
Acp24A4	5	1	4
loqs	2549	1292	1258
ort	206	105	101
oxt	419	265	224
ry	163	75	88
Acp53C14b	278	133	145
Su(Tpl)	1027	524	523
NC2beta	312	169	167
Acp63F	105	57	51
Ntf-2r	164	101	117
Fas2	3496	1707	1790
Cyp4d2	622	322	301
MED24	1153	632	626
Pgd	3494	1780	1805
Idgf1	1294	649	645
Drsl5	74872	38196	36683
Abd-B	20	11	9
Def	60	32	28
h	2392	1204	1188
CG12111	24	11	13
CG11099	755	481	521
sqh	2133	1406	1347
Drs	196	118	78
CG1738	87	42	45
CG10561	981	663	687
Thor	3979	1969	2010
Obp57e	28	16	12
AttC	200	89	114
Hem	784	429	355
Bet5	0	0	0
CG8343	6	4	2
CG11788	40	39	34
wapl	996	503	493
Ras85D	2382	1218	1164
Wnt5	319	161	158
Rlb1	136	70	73
Dro	54	23	31
Acp53C14a	261	179	152
crq	3014	1608	1575
CG13308	4	3	1
R	2319	1179	1140
amd	386	210	176
ksr	658	355	303
Yp2	134	87	78
CkIIalpha	2712	1373	1339
Toll-7	216	114	104
CG14411	1417	708	709
CG31468	826	419	407
Crz	106	51	55
PGRP-LA	1460	734	727
Sr-CI	108	60	48
E(spl)m8-HLH	1	1	0
Hsp83	35711	17924	17866
Adhr	72	33	39
Dredd	363	191	226
lin	260	223	220
Tip60	460	242	250
CG5762	591	313	278
GstD1	8609	4468	4145
DnaJ-1	23271	11877	11397
l(1)sc	0	0	0
Sry-alpha	73	36	38
CG32700	61	39	23
Rdl	7781	3987	3796
ftz	2	2	0
CG8093	198	102	96
Mtk	58	33	25
plu	4	3	1
key	1166	645	668
y	0	0	0
CG15696	48	26	23
CG32676	1031	538	493
E(spl)m3-HLH	648	310	338
Hrb27C	4278	2163	2116
kni	668	352	316
ppk6	2	1	1
ird5	397	205	192
lectin-29Ca	3	3	0
CG1999	565	271	294
CG14718	646	336	310
Cp190	1012	545	493
kek2	718	369	350
Cyp6a2	11915	6017	5898
sta	10710	5454	5258
CG2681	461	232	234
Adh	0	0	0
Sry-beta	152	75	77
Spps	382	189	218
CoVb	8308	4116	4192
RpS18	14127	6982	7147
gprs	103	57	46
dpp	398	199	199
v	91	41	50
PGRP-SB1	89	40	51
CG14414	506	294	324
Cdc37	1033	504	529
Dl	154	74	80
Sr-CII	20	12	10
CG15528	90	67	66
Ubc-E2H	6449	3289	3161
Hf	8759	4370	4391
tim	3269	1677	1592
Imp	552	291	261
CG13869	401	325	324
Mct1	1951	1029	1039
drk	2287	1185	1103
CG17075	141	73	69
CG3038	386	183	204
mRpL12	498	266	232
CG10936	723	374	350
Sgt1	863	445	418
CG7197	993	523	509
z	745	370	377
Hmgs	1252	1358	1285
rut	6279	3117	3162
janA	365	182	183
CG17575	125	56	69
snz	404	554	543
Nup98-96	879	457	423
Sr-CIV	23	23	13
CG6168	81	34	47
CG11043	196	93	116
ST6Gal	598	284	314
CG11403	9	4	5
CG3156	468	245	226
l(1)1Bi	290	162	180
Nup107	342	171	179
CG12125	422	405	402
CG14077	168	87	81
CG32712	7	4	3
qjt	30	13	17
CoIV	19335	9724	9615
CoVIb	8663	5062	5136
CoVIII	6481	3304	3177
G9a	1246	632	615
Nup133	91	53	38
CoVIIc	8030	4120	3910
CG31909	53	32	21
CG1677	3005	1490	1515
Nup75	110	98	99
CG1440	4043	2207	2227
CG9336	22690	11354	11338
dor	521	310	283
Wnt6	1935	998	937
Pka-R2	3583	1827	1756
CG1418	609	318	309
CG15863	140	70	70
Mef2	1943	953	991
CG1441	1565	775	790
sec24	990	952	922
cbx	526	294	281
Prosalpha7	3119	1579	1540
Orc6	36	20	19
CG1599	1460	832	804
Lsm11	32	25	17
dila	429	227	202
CG30001	11	4	8
CG1648	13210	6598	6613
CG1688	434	250	221
CG1690	434	225	209
Uba1	5452	2770	2683
Mmp2	2117	1041	1076
CG12926	364	219	201
CG30339	22	13	9
CG30340	3	2	1
CG12929	132	87	84
CG1868	97	89	97
CG1888	405	197	208
ced-6	10138	5141	5040
CG13955	33	19	14
wun	3082	1509	1573
CG33774	58	105	125
CG8801	4212	2142	2070
CG8800	63	33	30
CG13954	74	39	35
CG12158	93	48	45
CG11251	140	74	66
Myd88	4925	2497	2430
Mad1	401	231	176
CG2063	459	240	220
Pkn	2621	1477	1400
hig	4720	2309	2411
CG8027	111	54	57
CG8026	4117	2087	2030
ltd	3591	1838	1754
CG8046	47	27	21
CG8008	5824	2870	2955
Ser8	18	11	7
CG3687	105	57	48
MED9	0	0	0
l(2)03709	2605	1306	1327
CG9308	69	37	32
CG30279	12	12	7
CG11275	917	458	460
CG13538	26	16	10
levy	10580	5289	5347
CG2812	152	79	74
alpha-catenin-related	1801	995	991
CG13564	56	34	22
CG16786	838	415	424
CG3253	262	130	132
Dat	6075	3584	3664
CG3257	2554	1384	1371
spag	417	203	215
mav	1078	545	533
bip2	3275	1601	1676
CG9430	0	0	0
fog	923	464	459
Cda4	96	54	42
CG17599	1207	646	561
CG17598	954	497	459
CG12576	2166	1407	1373
CG14613	580	285	296
Ir20a	2	1	1
CG1678	107	59	48
Hlc	1392	738	654
pen	426	221	248
CG33714	0	0	0
CG33713	0	0	0
CG1801	108	59	49
CycB	162	88	83
unc	55	31	24
CG9518	143	67	79
CG15449	235	129	155
CG1529	395	202	193
CG1304	18	12	6
Ser6	102	58	44
CG15452	86	42	44
CG1324	657	313	344
hydra	576	307	279
RhoGAP19D	3105	1589	1552
Pp4-19C	729	423	387
Obp19c	335	169	169
Syx16	601	298	324
CG15460	1	1	0
CG12679	72	28	44
CG17068	328	151	178
Rab35	2594	1341	1256
fd19B	3	1	2
CG17003	91	47	44
CG15618	113	58	55
pico	418	203	215
CG12702	259	414	463
CG14232	576	295	282
CG14231	336	179	170
CG14220	480	248	232
Grip84	569	280	289
CG12231	29	14	16
l(1)G0156	15062	7652	7425
ksh	133	64	69
CG12204	77	185	164
out	6574	3302	3272
CG8051	895	462	433
CG32536	172	81	91
CG32537	192	89	103
CG8010	373	187	186
CG7992	32	20	13
CG14196	2185	1127	1079
CG14195	16	8	8
CG7990	3491	1745	1747
CG7914	57	31	26
CG7556	637	335	302
Inx5	45	24	21
CG7326	60	314	281
CCKLR-17D3	232	112	120
CG12609	90	52	38
Rip11	612	315	297
CG6470	180	93	87
GalNAc-T2	478	234	244
CG15043	290	144	146
CG15044	99	47	52
CG32547	421	209	212
CG32548	544	283	262
CG32549	2814	1451	1363
betaCop	2180	1085	1095
por	2796	1417	1380
CG6123	329	156	173
CG6023	194	101	93
os	71	38	33
upd2	8	5	3
CG7206	688	357	333
Sh	410	185	225
CG7772	704	367	338
mnb	1336	611	727
Arp8	358	331	305
CG32557	21	11	10
CG32554	112	52	60
CG8142	71	40	34
CG5445	2454	1223	1231
B-H2	486	238	249
B-H1	1022	497	526
CG5613	737	364	373
CG12992	223	102	121
CG12991	4173	2085	2088
X11L	2044	1035	1009
CG5703	3411	1729	1684
CG5800	181	90	91
par-6	1400	710	690
Fim	2619	1305	1314
CG8661	9	8	1
CG8675	327	161	166
CG12112	17	10	7
CG8915	301	148	153
CG10598	1	0	1
CG12995	11	2	9
CG8918	32	16	21
xmas-2	130	59	71
xmas-1	253	120	133
Arpc3B	70	41	30
CG8945	11	15	14
CG8949	1094	520	574
CG9059	286	137	149
wus	76	33	43
CG9099	448	442	403
CG9104	321	172	189
RSG7	678	334	344
CG13004	787	394	393
CG9125	72	74	78
CG9132	3313	1691	1623
Rrp45	507	261	249
CG9609	297	154	143
if	1780	890	890
CG9634	1040	540	523
CG9672	24	12	12
CG9673	151	79	72
CG9676	3	2	1
CG15865	51	25	26
4-Sep	1912	978	934
Axs	140	364	325
CG13010	105	58	51
CG9723	125	64	93
SmG	578	299	279
CG9782	856	427	429
Cap	586	287	312
Arp2	900	435	465
CG32815	1177	783	752
CG34015	138	80	58
eIF-2alpha	1778	889	905
Anxb11	1388	921	899
TH1	417	207	211
CG9992	935	461	475
CG9921	1512	779	747
CG9919	1755	958	1019
CG9917	3475	1755	1727
CG9911	1676	873	808
CG32576	452	232	231
Nipsnap	1664	852	814
Ubqn	1912	1284	1306
CG12395	96	44	52
eIF5	6704	3415	3289
CG9172	4381	2195	2192
CG9170	1918	976	946
CycD	428	208	220
Chc	8556	4314	4243
CG8974	3775	1939	1846
Paf-AHalpha	341	185	156
Efhc1.1	108	60	48
CG8952	25	14	11
CG8944	332	177	173
CG11679	205	102	103
Arp6	405	205	216
CG12379	13	52	60
CG9281	3102	1560	1542
CG9240	822	424	398
CG15599	7	3	4
CG9215	174	84	90
e(r)	820	387	433
CG9220	934	451	485
shtd	187	110	100
cngl	28	15	13
CG9164	683	338	345
Pp1-13C	225	115	110
CG9114	404	223	198
PPYR1	46	22	24
CG9101	69	32	37
CG9072	40	15	25
CG15027	173	84	93
CG9065	1233	807	778
Lsd-2	4709	2373	2337
opm	357	175	182
pdgy	4674	2388	2287
CG32591	283	164	119
CG9509	1	1	0
CG9512	714	351	363
CG32590	147	70	78
CG14407	1403	784	782
NetA	45	25	20
CG9413	6479	3468	3367
mRpS25	412	262	262
CG9411	448	230	218
CG9400	5486	2721	2775
CG13404	393	233	244
mRNA-cap	920	483	437
Fbxl4	810	442	439
CG11674	15	23	22
CG13403	2	1	1
CG12479	33	17	16
Clic	3424	1653	1771
CG10996	72	30	42
CtsB1	8584	4377	4208
l(1)dd4	402	196	209
g	1667	813	854
CG9940	1361	692	669
CG12177	429	220	210
CG1998	3000	1551	1453
CG12725	22	73	72
Yippee	1548	792	775
RpS15Aa	9139	4664	4475
mew	863	432	431
CG2453	190	82	108
CG12723	2	0	2
Bap60	635	343	306
CG32638	1927	1387	1349
Fer3HCH	66	25	41
hep	1587	811	776
CG15719	26	13	13
CG12716	4	2	2
CG32649	570	270	300
CG32650	123	68	55
CG4661	88	43	45
CG32647	293	151	142
ade5	2054	1070	984
Aven	1035	523	570
CG1824	1738	846	892
LIMK1	854	427	427
CG15730	36	18	18
CG32655	233	111	122
CG1924	66	33	33
CG11356	122	60	62
CG15734	50	27	23
CG1950	157	72	85
Cyp311a1	160	96	64
Usp7	1163	605	558
Chrac-16	179	77	102
CG1492	225	112	121
fw	974	497	477
CG18130	631	310	325
tsg	0	0	0
gd	4	2	2
CG10362	648	311	337
Sclp	11363	5736	5628
CG10352	86	52	56
CG2025	430	286	266
CG10347	523	263	260
CG15740	1	0	1
Hsc70-3	13706	6847	6859
CG9360	25055	12532	12527
inaF-D	3	1	2
Amun	2987	1525	1464
FucT6	2726	1338	1388
CG2444	3449	1844	1838
CG15220	340	181	161
Kmn1	48	85	107
Evi5	1560	784	776
Or10a	153	84	69
Gr10a	453	231	222
Gr10b	6	6	2
CG1597	944	494	474
Kap3	2445	1443	1337
l(1)10Bb	496	257	242
CG1394	807	409	398
antdh	63668	31734	31943
CG32667	578	264	314
Klp10A	1051	519	533
CG1537	145	74	71
CG1545	237	125	112
C901	11	11	12
Ork1	747	372	375
CG1637	5271	2988	2960
sesB	93536	47041	46496
Atg8a	17954	9065	8890
Rph	907	472	435
Prosbeta1	2623	1297	1371
CG12637	64	27	37
CG9806	4	1	3
CG1628	857	562	579
CG15296	21	5	16
CG32687	856	419	438
CG2887	30	12	19
Psf3	1342	735	781
CG32681	34	22	12
CG32686	117	65	52
CG32679	2	1	1
l(1)G0289	8420	4325	4096
ZAP3	1060	556	504
CG15312	10325	5191	5138
CG15252	4	2	2
l(1)G0232	70	35	35
CG1986	1	0	1
RpS28b	4657	5135	5087
Aats-lys	1138	565	573
Lst8	204	109	108
CG32699	1231	638	593
c11.1	1167	574	604
CG17440	276	116	160
CG12121	1425	768	682
CG12119	1569	808	762
CG12118	452	494	483
Zpr1	446	220	227
CG9034	1509	954	877
Ost48	1155	591	567
fh	261	148	136
CG7267	1639	813	826
CG10970	43	24	19
CG15365	743	394	360
CG12662	7	2	5
CG10962	130	64	66
CG12661	22	11	11
Moe	10501	5288	5213
l(1)G0020	122	101	105
CG2004	1279	652	632
CG11294	68	36	38
Ppt1	396	233	244
PIP82	1087	555	532
CG12116	1289	645	647
Sptr	579	276	310
CG15347	343	166	177
org-1	111	59	52
CG12123	211	105	115
CG11190	959	479	480
CG15343	38	118	118
Corp	35	19	16
Gbeta5	1154	578	576
CG2263	575	283	293
cyr	15	7	8
CG2260	182	96	93
Gclc	6429	3105	3324
CG2258	1180	600	581
CG2254	9670	4784	4887
Upf2	339	194	155
fs(1)h	795	391	405
CG2233	442	244	198
CG15332	612	575	583
CG10778	418	201	217
CG10777	133	65	68
hdm	18	361	350
dpr14	190	95	95
Ir7d	2	1	1
RpS6	14324	7252	7072
CG10920	156	85	71
CG32720	58	31	27
CG15036	5	3	2
CG15034	90	44	46
fz4	185	271	270
CG4617	295	160	135
CG4615	1114	540	574
CG12541	1619	823	798
CG3032	45	25	22
cm	507	261	246
Inx7	79	31	48
ogre	3903	1975	1928
CG3040	519	265	256
CG12796	0	0	0
shf	652	356	333
CG3168	10717	5477	5242
Map205	1302	648	654
CG3224	698	341	358
CG3192	2850	1397	1456
CG3198	964	472	492
CG3226	599	289	310
RpL7A	17541	8842	8701
krz	306	151	155
CG15891	631	318	316
CG15892	297	149	176
Top3beta	615	328	287
Btd	1	0	1
heph	1241	593	649
vanin-like	2	1	1
CG32751	0	0	0
CG32750	14	8	6
Ca-alpha1T	4585	2315	2271
CG4660	508	259	249
CG4666	27	18	9
ferrochelatase	848	448	401
Tsp5D	2142	1159	1145
CG4766	439	219	220
fs(1)M3	12	22	18
CG3011	1562	860	895
CG3033	580	299	281
CG15766	12	5	7
CG3108	0	0	0
lin-52	602	311	330
IntS6	1052	517	536
CG32758	1853	952	903
CG33080	4835	2979	2948
CG3149	907	563	542
CG3160	586	290	296
Tre1	1371	691	681
Rab18	1538	780	763
Sirt4	607	302	306
Mlc-c	3619	1847	1774
RhoGAP5A	237	115	122
Vsx2	35	17	19
CG32762	18	6	12
CG3239	114	59	57
spoon	234	283	306
CG2118	745	390	355
CG3309	279	140	141
CG4068	496	258	238
CG4041	541	274	270
CG2126	472	294	294
CG15471	31	15	16
Bteb2	4	0	4
CG15472	49	26	23
Torsin	467	235	274
HLH4C	8	4	4
CG3062	100	56	44
CG3081	234	98	140
CG12684	121	59	63
CG11444	1272	639	634
CG11436	123	97	84
Usf	634	328	312
Smvt	50	20	30
rb	807	402	405
CG32773	4	2	2
CG12693	123	59	64
mRpL33	380	214	173
CG12692	110	54	56
CG15579	40	23	17
Femcoat	1	0	1
CG15571	0	0	0
CG6379	425	207	218
lva	2226	1159	1067
CG2938	669	344	325
yin	330	151	179
Rala	2722	1362	1362
Parg	251	123	138
CG32791	4	5	1
nero	330	162	168
Gas8	288	139	149
CG14270	417	196	221
CG10804	1795	895	900
CG12206	72	34	38
CG16781	52	29	26
CG16782	381	189	192
CG14269	59	30	29
CG12535	60	34	27
Pig1	1	1	0
ng4	0	0	0
awd	4622	2427	2227
CG14265	5	3	2
Fcp3C	2	1	1
CG18508	577	311	266
CG4116	0	0	0
rst	502	267	235
CstF-50	203	103	100
CG14417	0	0	0
CG14416	224	110	116
CG32795	1438	709	729
CG2685	252	123	132
CG2680	423	276	276
Csat	297	151	146
tko	485	229	256
CG12496	3	0	3
ptr	2749	1415	1334
CG11550	26310	13417	12904
CG14050	106	50	56
CG2865	345	177	168
CG2918	2090	1065	1025
CG2924	2047	1035	1029
l(1)G0144	862	400	462
CG3091	3869	1895	1974
CG11539	118	97	83
kz	245	336	326
CG14053	114	62	53
Cyp4d14	72	352	338
bcn92	504	306	289
pygo	436	207	229
CG16903	519	315	321
CG4045	189	112	134
usp	1237	669	569
CG4406	380	192	188
CG3857	141	83	71
Edem1	517	273	244
CG32801	684	348	336
CG32803	529	275	254
arm	7049	4126	3998
CG14818	2451	1491	1535
CG14817	852	436	417
Pgam5	184	144	127
CG11334	327	155	172
Scgdelta	193	104	89
Mur2B	223	96	127
Nmdar2	353	178	176
CG14787	82	51	31
CG14786	469	252	217
CG3719	923	443	483
lox	822	413	412
CG11409	142	69	73
Atf3	703	375	330
CG11384	7	4	3
eIF4E-7	150	79	71
CG11337	232	158	134
CG3655	1892	919	973
CDC45L	373	183	191
CG32814	2	0	2
CG3690	58	33	25
CG3699	575	299	276
CG3703	625	382	416
CG31002	0	0	0
CG3704	191	265	282
CG3711	693	353	340
CG3713	52	29	23
CG13359	72	32	40
CG31204	312	161	156
Rbf	870	447	423
CG13360	105	70	66
CG13361	3	2	2
CG13362	16	385	394
Hmt4-20	2219	1132	1087
RpL36	14746	7613	7134
CG11340	9	6	3
CG13364	1008	513	526
CG13365	704	331	374
CG13366	1013	506	509
CG4293	340	191	192
elav	606	306	301
CG17896	2775	1413	1366
CG18273	718	363	357
CG1750	64	33	34
CG32816	1332	689	647
CG13375	24	19	13
ewg	1970	997	973
CG13376	25	16	9
CG13377	35	29	42
Ggt-1	27	17	10
qless	969	514	456
tyn	511	277	265
cin	380	229	187
CG12470	520	249	271
Or1a	8	5	7
CG15564	186	80	106
ase	0	0	0
CG13373	206	114	92
svr	7472	3720	3752
arg	721	376	388
Appl	2146	1073	1073
CG15563	395	182	213
vnd	67	34	34
mod(r)	636	307	330
CG13369	909	470	469
CG17829	289	142	147
CG13367	320	169	151
Roc1a	2231	1143	1088
skpA	4607	2304	2303
CG1746	59903	29838	30069
CG5254	1275	648	631
CG5273	11596	5828	5769
CG14628	40	16	24
fz3	413	206	207
Sec22	1252	878	892
CG14635	5	0	5
TRAM	579	289	290
CG15561	67	35	33
mus81	41	105	109
CG3021	176	83	93
CG33082	22	11	12
CG14630	130	56	74
CG14629	443	231	212
CG11378	1531	887	917
CG11380	765	384	381
zwilch	13	7	6
CG14625	254	124	130
CG11381	4	3	1
CG14624	0	0	0
fs(1)N	13	6	7
CG11417	139	69	70
CG14770	61	36	31
ssx	3385	1701	1685
SNF1A	4063	2066	1999
chp	11360	5753	5611
Gr2a	15	8	9
CG31004	217	117	100
CG14806	1090	639	663
mRpL16	487	773	789
CG11596	419	215	216
CG3587	139	59	81
Hr4	10	5	5
CG4313	282	260	248
CG4061	356	223	206
CG4025	700	412	405
CG3835	1027	524	510
CG15556	148	67	81
CG3630	4977	2534	2449
CG3621	1678	1160	1135
pn	464	273	269
Prosalpha3T	55	33	22
fs(1)K10	508	282	226
CG2854	89	45	44
CG13759	104	179	195
wds	391	205	186
CG11318	12	7	5
eIF2B-beta	643	399	373
dwg	224	198	197
CG2712	130	141	140
CG12498	54	27	27
CG15553	1011	510	501
CG32793	0	0	0
CG3598	0	0	0
CG14420	0	0	0
CG17959	0	0	0
CG3603	79	42	37
kirre	358	193	165
CG3939	138	65	73
CG11317	1847	922	925
dnc	3285	1707	1578
dm	14	7	7
CG10801	12	7	8
CG10802	1129	561	568
dco	3822	1961	1861
CG13021	17	9	8
AlstR	203	100	103
Ilp7	39	35	14
Crg-1	502	265	237
l(3)03670	2178	1147	1032
CG2901	37	21	16
VhaAC39-1	13822	6925	6897
CG15239	4	3	1
Vap-33-1	3993	1952	2041
brn	175	84	97
cib	2732	2572	2540
tyf	505	239	267
CG15570	1	1	0
TpnC41C	3672	1884	1788
CG3107	1821	892	929
gus	2856	1435	1421
CG15572	169	83	87
CG2982	45	25	20
CG31007	233	112	121
CG3626	882	481	401
CG12688	4	2	2
bi	315	161	154
CG3556	7979	3989	3990
CHOp24	1797	887	910
CG3568	296	152	150
CG15912	127	92	93
CG3527	150	71	79
CG31008	127	70	57
CG3546	0	0	0
pon	16	13	7
mRpL30	318	171	189
l(1)G0334	13404	6768	6636
CG7024	249	137	112
CG12682	29	11	18
5-HT7	250	135	115
CG12681	141	70	71
CG6927	4	3	1
CG32772	1359	690	672
CG6903	993	495	498
Ptp4E	2943	1454	1489
CG12680	32	14	18
Ctr1C	23	12	11
XRCC1	115	53	62
CG15550	15	10	5
CG4165	887	435	452
CG15784	1859	877	983
SPR	486	256	232
CG4151	2	1	1
CG12730	1133	569	564
CG4119	884	439	451
RpL35	12504	6147	6357
CG15549	73	41	32
Gr5a	3	3	1
CG42449	27	21	7
cv	2504	1383	1320
CG4096	2025	1557	1561
CG15773	17	8	9
CG15772	643	350	313
CG15771	6957	3468	3508
CG33483	6	4	2
CG15767	225	114	111
CG12239	1026	510	516
Cpr5C	5	4	1
Prosbeta2R1	62	24	38
CG15765	4885	2474	2411
CG12729	39	21	18
CG15764	109	48	61
CG16721	8737	4374	4363
Act5C	32892	16466	16427
CG4020	12	6	6
CG12236	374	279	288
CG3726	1956	1009	947
CG6048	25	14	11
CG6067	1685	858	856
Grip	681	374	307
CG5966	2275	1152	1123
CG5941	457	239	218
CG5937	1897	946	952
CG5928	12	89	85
CG15547	431	249	257
Efr	2162	1093	1071
CG14446	1111	589	524
CG3781	495	258	237
wuho	409	373	337
CG15896	74	71	49
CG15894	1520	756	765
CG12071	1429	749	680
Marf	3167	1737	1676
Spat	306	163	143
dx	291	143	148
CG17717	137	76	61
Pat1	1716	841	875
CG15546	1024	517	507
Apc7	34	18	16
pigs	1657	815	843
l(1)G0148	1654	846	808
Mcm6	115	66	50
Ctr1A	3513	1795	1722
CG14441	1405	707	698
COQ7	386	198	225
Atx-1	22	13	10
CG15545	77	40	38
CG4586	102	49	55
bou	1298	668	630
Inx2	2919	1425	1494
CG32736	0	0	0
wts	883	455	428
CG4593	184	101	86
CG14427	0	0	0
CG8300	1891	1114	1133
Npc2h	167	85	83
CG1958	150	74	76
brk	515	260	255
Dok	334	174	160
CheA7a	74	43	31
CG32727	35	18	17
CG9657	365	174	191
Npc2g	347	173	174
CG11368	74	30	47
ct	355	170	185
Hira	124	83	64
CG12155	424	225	199
Rab39	1605	852	753
Tom40	935	472	463
CG11313	44	21	23
CG32718	47	29	18
p115	559	273	286
bys	346	184	162
CG1402	145	66	79
Ir7c	2	2	0
CG1444	1161	592	569
CG31010	171	89	82
Ykt6	1265	670	595
CG15330	8	3	5
mys	4456	2258	2209
CG1575	109	63	53
CG2116	551	284	267
CG10958	337	170	167
Pka-C2	125	64	61
